test_id,category,filename,expected,result,correct,wall_time_ms,solver_time_ms,literals,functions,success,error
1,te,te_binary_functions_sat.txt,SAT,SAT,True,72.512,1.528,4,2,True,
2,te,te_binary_functions_unsat.txt,UNSAT,UNSAT,True,67.568,3.581,4,2,True,
3,te,te_chain_sat.txt,SAT,SAT,True,67.078,1.346,7,0,True,
4,te,te_chain_unsat.txt,UNSAT,UNSAT,True,67.606,3.434,8,0,True,
5,te,te_complex_example_sat.txt,SAT,SAT,True,69.257,1.645,4,6,True,
6,te,te_complex_example_unsat.txt,UNSAT,UNSAT,True,66.347,3.691,4,6,True,
7,te,te_congruence_sat.txt,SAT,SAT,True,68.437,1.185,2,1,True,
8,te,te_congruence_unsat.txt,UNSAT,UNSAT,True,67.282,3.271,2,2,True,
9,te,te_example_9_2_sat.txt,SAT,SAT,True,69.257,1.528,4,3,True,
10,te,te_example_9_3_unsat.txt,UNSAT,UNSAT,True,80.125,3.852,3,9,True,
11,te,te_nested_functions_sat.txt,SAT,SAT,True,68.468,1.424,3,4,True,
12,te,te_nested_functions_unsat.txt,UNSAT,UNSAT,True,67.234,3.452,3,4,True,
13,te,test_te_sat.txt,SAT,SAT,True,66.828,1.316,2,0,True,
14,te,test_te_unsat.txt,UNSAT,UNSAT,True,66.397,3.613,3,0,True,
15,tcons,tcons_both_axioms_sat.txt,SAT,SAT,True,68.631,1.614,3,3,True,
16,tcons,tcons_car_axiom_sat.txt,SAT,SAT,True,68.247,1.552,2,2,True,
17,tcons,tcons_car_axiom_unsat.txt,UNSAT,UNSAT,True,68.342,3.492,2,2,True,
18,tcons,tcons_cdr_axiom_sat.txt,SAT,SAT,True,68.381,1.509,2,2,True,
19,tcons,tcons_cdr_axiom_unsat.txt,UNSAT,UNSAT,True,66.835,3.366,2,2,True,
20,tcons,tcons_complex_list_sat.txt,SAT,SAT,True,68.668,1.819,4,4,True,
21,tcons,tcons_complex_list_unsat.txt,UNSAT,UNSAT,True,81.000,3.675,4,4,True,
22,tcons,tcons_list_equality_sat.txt,SAT,SAT,True,67.446,1.308,3,2,True,
23,tcons,tcons_list_equality_unsat.txt,UNSAT,UNSAT,True,65.532,3.388,3,2,True,
24,tcons,tcons_nested_cons_sat.txt,SAT,SAT,True,69.026,1.814,5,6,True,
25,tcons,tcons_nested_cons_unsat.txt,UNSAT,UNSAT,True,67.395,3.943,5,6,True,
26,tcons,test_tcons_sat.txt,SAT,SAT,True,68.899,1.985,3,4,True,
27,tcons,test_tcons_unsat.txt,UNSAT,UNSAT,True,77.805,3.418,1,2,True,
28,tarray,tarray_complex_sat.txt,SAT,SAT,True,69.067,1.527,4,3,True,
29,tarray,tarray_complex_unsat.txt,UNSAT,SAT,False,68.203,1.689,4,3,True,
30,tarray,tarray_extensionality_sat.txt,SAT,SAT,True,67.374,1.340,2,2,True,
31,tarray,tarray_multiple_stores_sat.txt,SAT,SAT,True,67.717,3.451,2,3,True,
32,tarray,tarray_multiple_stores_unsat.txt,UNSAT,UNSAT,True,66.308,3.718,3,3,True,
33,tarray,tarray_overwrite_sat.txt,SAT,SAT,True,68.208,1.275,1,3,True,
34,tarray,tarray_overwrite_unsat.txt,UNSAT,UNSAT,True,66.863,3.683,2,3,True,
35,tarray,tarray_read_over_write_diff_sat.txt,SAT,SAT,True,74.900,4.087,2,3,True,
36,tarray,tarray_read_over_write_diff_unsat.txt,UNSAT,UNSAT,True,71.153,4.064,2,3,True,
37,tarray,tarray_read_over_write_same_sat.txt,SAT,SAT,True,70.619,1.228,1,2,True,
38,tarray,tarray_read_over_write_same_unsat.txt,UNSAT,UNSAT,True,67.021,3.705,2,2,True,
39,tarray,tarray_three_stores_sat.txt,SAT,SAT,True,69.506,1.639,7,6,True,
40,tarray,test_tarray_sat.txt,SAT,SAT,True,69.743,1.295,1,2,True,
41,tarray,test_tarray_unsat.txt,UNSAT,UNSAT,True,66.543,3.495,2,2,True,
42,combined,combined_all_three_sat.txt,SAT,SAT,True,68.002,1.652,8,7,True,
43,combined,combined_all_three_unsat.txt,UNSAT,UNSAT,True,67.670,3.735,5,5,True,
44,combined,combined_complex_sat.txt,SAT,SAT,True,68.935,1.769,7,9,True,
45,combined,combined_complex_unsat.txt,UNSAT,UNSAT,True,67.350,3.505,5,6,True,
46,combined,combined_tcons_tarray_sat.txt,SAT,SAT,True,67.875,1.656,4,5,True,
47,combined,combined_tcons_tarray_unsat.txt,UNSAT,UNSAT,True,67.842,3.884,4,5,True,
48,combined,combined_te_tarray_sat.txt,SAT,SAT,True,67.868,1.501,4,4,True,
49,combined,combined_te_tarray_unsat.txt,UNSAT,SAT,False,68.390,1.683,3,2,True,
50,combined,combined_te_tcons_sat.txt,SAT,SAT,True,68.041,1.691,4,4,True,
51,combined,combined_te_tcons_unsat.txt,UNSAT,UNSAT,True,71.138,4.001,4,4,True,
52,smtlib,congruence_unsat.smt2,UNSAT,UNSAT,True,75.873,,2,15,True,
53,smtlib,function_sat.smt2,SAT,SAT,True,66.396,,1,11,True,
54,smtlib,lists_sat.smt2,SAT,SAT,True,65.102,,1,16,True,
55,smtlib,simple_sat.smt2,SAT,SAT,True,75.454,,2,12,True,
56,smtlib,simple_unsat.smt2,UNSAT,UNSAT,True,72.654,,3,15,True,
