# Generated test case
# Expected result: UNSAT
# Number of literals: 125

v24 = v23
v37 = v9
v6 = v10
v1 != v0
v11 = v12
v36 != v46
v35 = v44
v6 = v5
v7 = v41
v23 != v48
v1 = v31
v32 = v13
v49 != v21
v3 != v8
v3 = v22
v39 = v10
v2 != v49
v24 = v36
v24 != v14
v45 = v29
v31 = v32
v44 = v0
v49 = v6
v46 = v12
v30 = v44
v7 = v33
v46 != v25
v38 = v4
v42 = v38
v42 = v27
v30 = v46
v12 = v3
v35 = v5
v29 = v20
v22 = v15
v6 = v49
v33 = v23
v31 = v13
v27 = v19
v6 = v9
v42 = v10
v5 = v9
v29 != v20
v21 != v34
v8 = v31
v34 = v9
v11 = v25
v32 = v26
v20 = v1
v38 = v34
v33 != v27
v39 = v5
v1 = v8
v25 = v38
v12 = v8
v14 = v47
v40 = v15
v5 = v8
v44 = v18
v13 = v41
v29 = v41
v18 = v29
v43 = v29
v45 != v13
v46 = v47
v16 != v19
v7 = v18
v32 = v18
v15 = v42
v39 = v34
v11 != v31
v25 = v2
v22 = v47
v16 = v20
v24 = v18
v13 = v30
v34 != v23
v45 != v5
v34 != v35
v35 = v15
v23 != v13
v6 = v11
v28 = v32
v25 = v18
v15 = v36
v3 != v1
v6 = v7
v48 != v25
v46 != v42
v40 = v43
v4 = v15
v2 = v49
v12 != v47
v41 = v42
v41 = v13
v4 = v43
v3 = v34
v17 = v42
v43 = v29
v28 = v0
v4 = v48
v27 = v12
v37 = v45
v20 = v22
v7 = v10
v21 = v41
v0 = v1
v43 = v41
v32 = v0
v29 != v31
v18 = v41
v31 = v49
v18 = v45
v24 = v37
v21 != v30
v42 = v46
v30 != v40
v46 = v37
v23 = v14
v17 = v3
v9 = v30
v17 = v47
v12 = v29
v45 = v48
v36 = v14
